date,trends_index,keyword,region,keyword_en
2014-11-01,8,peso cubano,BR,Cuban Peso
2014-12-01,4,peso cubano,BR,Cuban Peso
2015-01-01,6,peso cubano,BR,Cuban Peso
2015-02-01,4,peso cubano,BR,Cuban Peso
2015-03-01,4,peso cubano,BR,Cuban Peso
2015-04-01,7,peso cubano,BR,Cuban Peso
2015-05-01,6,peso cubano,BR,Cuban Peso
2015-06-01,2,peso cubano,BR,Cuban Peso
2015-07-01,2,peso cubano,BR,Cuban Peso
2015-08-01,3,peso cubano,BR,Cuban Peso
2015-09-01,6,peso cubano,BR,Cuban Peso
2015-10-01,3,peso cubano,BR,Cuban Peso
2015-11-01,6,peso cubano,BR,Cuban Peso
2015-12-01,5,peso cubano,BR,Cuban Peso
2016-01-01,4,peso cubano,BR,Cuban Peso
2016-02-01,3,peso cubano,BR,Cuban Peso
2016-03-01,4,peso cubano,BR,Cuban Peso
2016-04-01,4,peso cubano,BR,Cuban Peso
2016-05-01,6,peso cubano,BR,Cuban Peso
2016-06-01,3,peso cubano,BR,Cuban Peso
2016-07-01,2,peso cubano,BR,Cuban Peso
2016-08-01,0,peso cubano,BR,Cuban Peso
2016-09-01,2,peso cubano,BR,Cuban Peso
2016-10-01,2,peso cubano,BR,Cuban Peso
2016-11-01,7,peso cubano,BR,Cuban Peso
2016-12-01,3,peso cubano,BR,Cuban Peso
2017-01-01,5,peso cubano,BR,Cuban Peso
2017-02-01,3,peso cubano,BR,Cuban Peso
2017-03-01,4,peso cubano,BR,Cuban Peso
2017-04-01,4,peso cubano,BR,Cuban Peso
2017-05-01,5,peso cubano,BR,Cuban Peso
2017-06-01,1,peso cubano,BR,Cuban Peso
2017-07-01,3,peso cubano,BR,Cuban Peso
2017-08-01,3,peso cubano,BR,Cuban Peso
2017-09-01,9,peso cubano,BR,Cuban Peso
2017-10-01,2,peso cubano,BR,Cuban Peso
2017-11-01,5,peso cubano,BR,Cuban Peso
2017-12-01,2,peso cubano,BR,Cuban Peso
2018-01-01,4,peso cubano,BR,Cuban Peso
2018-02-01,4,peso cubano,BR,Cuban Peso
2018-03-01,0,peso cubano,BR,Cuban Peso
2018-04-01,3,peso cubano,BR,Cuban Peso
2018-05-01,5,peso cubano,BR,Cuban Peso
2018-06-01,4,peso cubano,BR,Cuban Peso
2018-07-01,7,peso cubano,BR,Cuban Peso
2018-08-01,4,peso cubano,BR,Cuban Peso
2018-09-01,0,peso cubano,BR,Cuban Peso
2018-10-01,6,peso cubano,BR,Cuban Peso
2018-11-01,8,peso cubano,BR,Cuban Peso
2018-12-01,3,peso cubano,BR,Cuban Peso
2019-01-01,6,peso cubano,BR,Cuban Peso
2019-02-01,2,peso cubano,BR,Cuban Peso
2019-03-01,0,peso cubano,BR,Cuban Peso
2019-04-01,5,peso cubano,BR,Cuban Peso
2019-05-01,4,peso cubano,BR,Cuban Peso
2019-06-01,3,peso cubano,BR,Cuban Peso
2019-07-01,6,peso cubano,BR,Cuban Peso
2019-08-01,5,peso cubano,BR,Cuban Peso
2019-09-01,4,peso cubano,BR,Cuban Peso
2019-10-01,8,peso cubano,BR,Cuban Peso
2019-11-01,4,peso cubano,BR,Cuban Peso
2019-12-01,6,peso cubano,BR,Cuban Peso
2020-01-01,2,peso cubano,BR,Cuban Peso
2020-02-01,5,peso cubano,BR,Cuban Peso
2020-03-01,6,peso cubano,BR,Cuban Peso
2020-04-01,3,peso cubano,BR,Cuban Peso
2020-05-01,5,peso cubano,BR,Cuban Peso
2020-06-01,3,peso cubano,BR,Cuban Peso
2020-07-01,3,peso cubano,BR,Cuban Peso
2020-08-01,3,peso cubano,BR,Cuban Peso
2020-09-01,4,peso cubano,BR,Cuban Peso
2020-10-01,3,peso cubano,BR,Cuban Peso
2020-11-01,6,peso cubano,BR,Cuban Peso
2020-12-01,4,peso cubano,BR,Cuban Peso
2021-01-01,5,peso cubano,BR,Cuban Peso
2021-02-01,4,peso cubano,BR,Cuban Peso
2021-03-01,3,peso cubano,BR,Cuban Peso
2021-04-01,3,peso cubano,BR,Cuban Peso
2021-05-01,1,peso cubano,BR,Cuban Peso
2021-06-01,2,peso cubano,BR,Cuban Peso
2021-07-01,8,peso cubano,BR,Cuban Peso
2021-08-01,5,peso cubano,BR,Cuban Peso
2021-09-01,2,peso cubano,BR,Cuban Peso
2021-10-01,4,peso cubano,BR,Cuban Peso
2021-11-01,0,peso cubano,BR,Cuban Peso
2021-12-01,3,peso cubano,BR,Cuban Peso
2022-01-01,3,peso cubano,BR,Cuban Peso
2022-02-01,7,peso cubano,BR,Cuban Peso
2022-03-01,5,peso cubano,BR,Cuban Peso
2022-04-01,3,peso cubano,BR,Cuban Peso
2022-05-01,4,peso cubano,BR,Cuban Peso
2022-06-01,7,peso cubano,BR,Cuban Peso
2022-07-01,5,peso cubano,BR,Cuban Peso
2022-08-01,3,peso cubano,BR,Cuban Peso
2022-09-01,6,peso cubano,BR,Cuban Peso
2022-10-01,15,peso cubano,BR,Cuban Peso
2022-11-01,12,peso cubano,BR,Cuban Peso
2022-12-01,4,peso cubano,BR,Cuban Peso
2023-01-01,8,peso cubano,BR,Cuban Peso
2023-02-01,8,peso cubano,BR,Cuban Peso
2023-03-01,5,peso cubano,BR,Cuban Peso
2023-04-01,5,peso cubano,BR,Cuban Peso
2023-05-01,5,peso cubano,BR,Cuban Peso
2004-01-01,0,peso filipino,BR,Philippines Peso
2004-02-01,0,peso filipino,BR,Philippines Peso
2004-03-01,0,peso filipino,BR,Philippines Peso
2004-04-01,0,peso filipino,BR,Philippines Peso
2004-05-01,0,peso filipino,BR,Philippines Peso
2004-06-01,0,peso filipino,BR,Philippines Peso
2004-07-01,0,peso filipino,BR,Philippines Peso
2004-08-01,0,peso filipino,BR,Philippines Peso
2004-09-01,0,peso filipino,BR,Philippines Peso
2004-10-01,0,peso filipino,BR,Philippines Peso
2004-11-01,100,peso filipino,BR,Philippines Peso
2004-12-01,0,peso filipino,BR,Philippines Peso
2005-01-01,57,peso filipino,BR,Philippines Peso
2005-02-01,0,peso filipino,BR,Philippines Peso
2005-03-01,0,peso filipino,BR,Philippines Peso
2005-04-01,0,peso filipino,BR,Philippines Peso
2005-05-01,0,peso filipino,BR,Philippines Peso
2005-06-01,0,peso filipino,BR,Philippines Peso
2005-07-01,0,peso filipino,BR,Philippines Peso
2005-08-01,0,peso filipino,BR,Philippines Peso
2005-09-01,0,peso filipino,BR,Philippines Peso
2005-10-01,26,peso filipino,BR,Philippines Peso
2005-11-01,0,peso filipino,BR,Philippines Peso
2005-12-01,28,peso filipino,BR,Philippines Peso
2006-01-01,0,peso filipino,BR,Philippines Peso
2006-02-01,0,peso filipino,BR,Philippines Peso
2006-03-01,0,peso filipino,BR,Philippines Peso
2006-04-01,0,peso filipino,BR,Philippines Peso
2006-05-01,0,peso filipino,BR,Philippines Peso
2006-06-01,0,peso filipino,BR,Philippines Peso
2006-07-01,0,peso filipino,BR,Philippines Peso
2006-08-01,0,peso filipino,BR,Philippines Peso
2006-09-01,0,peso filipino,BR,Philippines Peso
2006-10-01,0,peso filipino,BR,Philippines Peso
2006-11-01,0,peso filipino,BR,Philippines Peso
2006-12-01,0,peso filipino,BR,Philippines Peso
2007-01-01,0,peso filipino,BR,Philippines Peso
2007-02-01,0,peso filipino,BR,Philippines Peso
2007-03-01,0,peso filipino,BR,Philippines Peso
2007-04-01,0,peso filipino,BR,Philippines Peso
2007-05-01,0,peso filipino,BR,Philippines Peso
