date,trends_index,keyword,region,keyword_en
2013-06-01,5,željeznica,HR,Riel
2013-07-01,5,željeznica,HR,Riel
2013-08-01,5,željeznica,HR,Riel
2013-09-01,6,željeznica,HR,Riel
2013-10-01,8,željeznica,HR,Riel
2013-11-01,7,željeznica,HR,Riel
2013-12-01,9,željeznica,HR,Riel
2014-01-01,8,željeznica,HR,Riel
2014-02-01,3,željeznica,HR,Riel
2014-03-01,10,željeznica,HR,Riel
2014-04-01,10,željeznica,HR,Riel
2014-05-01,7,željeznica,HR,Riel
2014-06-01,5,željeznica,HR,Riel
2014-07-01,6,željeznica,HR,Riel
2014-08-01,4,željeznica,HR,Riel
2014-09-01,3,željeznica,HR,Riel
2014-10-01,5,željeznica,HR,Riel
2014-11-01,7,željeznica,HR,Riel
2014-12-01,5,željeznica,HR,Riel
2015-01-01,6,željeznica,HR,Riel
2015-02-01,9,željeznica,HR,Riel
2015-03-01,6,željeznica,HR,Riel
2015-04-01,10,željeznica,HR,Riel
2015-05-01,8,željeznica,HR,Riel
2015-06-01,4,željeznica,HR,Riel
2015-07-01,5,željeznica,HR,Riel
2015-08-01,4,željeznica,HR,Riel
2015-09-01,5,željeznica,HR,Riel
2015-10-01,5,željeznica,HR,Riel
2015-11-01,7,željeznica,HR,Riel
2015-12-01,6,željeznica,HR,Riel
2016-01-01,6,željeznica,HR,Riel
2016-02-01,5,željeznica,HR,Riel
2016-03-01,5,željeznica,HR,Riel
2016-04-01,7,željeznica,HR,Riel
2016-05-01,9,željeznica,HR,Riel
2016-06-01,3,željeznica,HR,Riel
2016-07-01,5,željeznica,HR,Riel
2016-08-01,5,željeznica,HR,Riel
2016-09-01,5,željeznica,HR,Riel
2016-10-01,12,željeznica,HR,Riel
2016-11-01,9,željeznica,HR,Riel
2016-12-01,6,željeznica,HR,Riel
2017-01-01,9,željeznica,HR,Riel
2017-02-01,3,željeznica,HR,Riel
2017-03-01,7,željeznica,HR,Riel
2017-04-01,7,željeznica,HR,Riel
2017-05-01,7,željeznica,HR,Riel
2017-06-01,7,željeznica,HR,Riel
2017-07-01,3,željeznica,HR,Riel
2017-08-01,0,željeznica,HR,Riel
2017-09-01,4,željeznica,HR,Riel
2017-10-01,6,željeznica,HR,Riel
2017-11-01,6,željeznica,HR,Riel
2017-12-01,6,željeznica,HR,Riel
2018-01-01,4,željeznica,HR,Riel
2018-02-01,8,željeznica,HR,Riel
2018-03-01,7,željeznica,HR,Riel
2018-04-01,7,željeznica,HR,Riel
2018-05-01,6,željeznica,HR,Riel
2018-06-01,8,željeznica,HR,Riel
2018-07-01,1,željeznica,HR,Riel
2018-08-01,3,željeznica,HR,Riel
2018-09-01,3,željeznica,HR,Riel
